# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________      "3.2.1" 
Date_of_run______________________________________________________________ (date)_________________________ "27/11/2025 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "09:49" 
User_____________________________________________________________________ (username)_____________________     "runner" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "ST Regression" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________           "" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________           "" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/runner/work/PROCESS/PROCESS/tests/regression/input_files/st_regression.IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________           -5 
# Numerics #
# PROCESS found a feasible solution #
fpsepr_(final_value/initial_value)_______________________________________ (xcm020)_______________________ 9.99999999999597544e-01 
fpsepr_(range_normalised)________________________________________________ (nitvar020)____________________ 9.99999999999593436e-01 
fpsepr_(upper_bound)_____________________________________________________ (boundu020)____________________ 1.00000000000000000e+00 
fpsepr_(lower_bound)_____________________________________________________ (boundl020)____________________ 1.00000000000000002e-02 
fl_h_threshold___________________________________________________________ (itvar021)_____________________ 3.44291057119392951e-01 
fl_h_threshold_(final_value/initial_value)_______________________________ (xcm021)_______________________ 3.44291057119392951e-01 
fl_h_threshold_(range_normalised)________________________________________ (nitvar021)____________________ 3.43634691811204152e-01 
fl_h_threshold_(upper_bound)_____________________________________________ (boundu021)____________________ 1.00000000000000000e+00 
fl_h_threshold_(lower_bound)_____________________________________________ (boundl021)____________________ 1.00000000000000002e-03 
f_nd_alpha_electron______________________________________________________ (itvar022)_____________________ 8.85132732142950296e-02 
f_nd_alpha_electron_(final_value/initial_value)__________________________ (xcm022)_______________________ 4.42566366071475092e-01 
f_nd_alpha_electron_(range_normalised)___________________________________ (nitvar022)____________________ 8.76008740883833931e-02 
f_nd_alpha_electron_(upper_bound)________________________________________ (boundu022)____________________ 1.00000000000000000e+00 
f_nd_alpha_electron_(lower_bound)________________________________________ (boundl022)____________________ 1.00000000000000002e-03 
falpha_energy_confinement________________________________________________ (itvar023)_____________________ 9.99999999986527666e-01 
falpha_energy_confinement_(final_value/initial_value)____________________ (xcm023)_______________________ 9.99999999986527666e-01 
falpha_energy_confinement_(range_normalised)_____________________________ (nitvar023)____________________ 9.99999999986391552e-01 
falpha_energy_confinement_(upper_bound)__________________________________ (boundu023)____________________ 1.00000000000000000e+00 
falpha_energy_confinement_(lower_bound)__________________________________ (boundl023)____________________ 1.00000000000000002e-02 
fpflux_fw_rad_max________________________________________________________ (itvar024)_____________________ 4.18555354707140115e-01 
fpflux_fw_rad_max_(final_value/initial_value)____________________________ (xcm024)_______________________ 4.18555354707140115e-01 
fpflux_fw_rad_max_(range_normalised)_____________________________________ (nitvar024)____________________ 4.12682176471858675e-01 
fpflux_fw_rad_max_(upper_bound)__________________________________________ (boundu024)____________________ 1.00000000000000000e+00 
fpflux_fw_rad_max_(lower_bound)__________________________________________ (boundl024)____________________ 1.00000000000000002e-02 
f_nd_impurity_electrons(13)______________________________________________ (itvar025)_____________________ 1.00869610836184739e-03 
f_nd_impurity_electrons(13)_(final_value/initial_value)__________________ (xcm025)_______________________ 2.01739221672369462e+00 
f_nd_impurity_electrons(13)_(range_normalised)___________________________ (nitvar025)____________________ 1.00868711704896419e-01 
f_nd_impurity_electrons(13)_(upper_bound)________________________________ (boundu025)____________________ 1.00000000000000002e-02 
f_nd_impurity_electrons(13)_(lower_bound)________________________________ (boundl025)____________________ 1.00000000000000002e-08 
dr_tf_wp_with_insulation_________________________________________________ (itvar026)_____________________ 5.41541025191917269e-01 
dr_tf_wp_with_insulation_(final_value/initial_value)_____________________ (xcm026)_______________________ 9.02568375319862226e-01 
dr_tf_wp_with_insulation_(range_normalised)______________________________ (nitvar026)____________________ 3.53852562979793173e-01 
dr_tf_wp_with_insulation_(upper_bound)___________________________________ (boundu026)____________________ 8.00000000000000044e-01 
dr_tf_wp_with_insulation_(lower_bound)___________________________________ (boundl026)____________________ 4.00000000000000022e-01 
f_nd_plasma_pedestal_greenwald___________________________________________ (itvar027)_____________________ 1.00000000124269156e-01 
f_nd_plasma_pedestal_greenwald_(final_value/initial_value)_______________ (xcm027)_______________________ 1.00000000124269151e+00 
f_nd_plasma_pedestal_greenwald_(range_normalised)________________________ (nitvar027)____________________ 1.38076833917150699e-10 
f_nd_plasma_pedestal_greenwald_(upper_bound)_____________________________ (boundu027)____________________ 1.00000000000000000e+00 
f_nd_plasma_pedestal_greenwald_(lower_bound)_____________________________ (boundl027)____________________ 1.00000000000000006e-01 
f_nd_plasma_separatrix_greenwald_________________________________________ (itvar028)_____________________ 9.99999998292557674e-02 
f_nd_plasma_separatrix_greenwald_(final_value/initial_value)_____________ (xcm028)_______________________ 9.99999998292557590e-01 
f_nd_plasma_separatrix_greenwald_(range_normalised)______________________ (nitvar028)____________________ 9.99999998275310720e-01 
f_nd_plasma_separatrix_greenwald_(upper_bound)___________________________ (boundu028)____________________ 1.00000000000000006e-01 
f_nd_plasma_separatrix_greenwald_(lower_bound)___________________________ (boundl028)____________________ 1.00000000000000002e-03 
fne0_____________________________________________________________________ (itvar029)_____________________ 6.75373686640183546e-02 
fne0_(final_value/initial_value)_________________________________________ (xcm029)_______________________ 8.44217108300229335e-01 
fne0_(range_normalised)__________________________________________________ (nitvar029)____________________ 6.72774202871773003e-02 
fne0_(upper_bound)_______________________________________________________ (boundu029)____________________ 9.89999999999999991e-01 
fne0_(lower_bound)_______________________________________________________ (boundl029)____________________ 1.00000000000000002e-03 
Beta_consistency__________________normalised_residue_____________________ (eq_con001)____________________ 2.22044604925031308e-16 
Global_power_balance_consistency__normalised_residue_____________________ (eq_con002)____________________ 6.66133814775093924e-16 
Fusion_power_upper_limit__________normalised_residue_____________________ (eq_con009)____________________ 1.11022302462515654e-16 
Net_electric_power_lower_limit____normalised_residue_____________________ (eq_con016)____________________ -3.00004465714209800e-12 
Density_upper_limit_______________normalised_residue_____________________ (eq_con005)____________________ -3.33066907387546962e-16 
Beta_upper_limit__________________normalised_residue_____________________ (eq_con024)____________________ -2.22044604925031308e-16 
L-H_power_threshold_limit_________normalised_residue_____________________ (eq_con015)____________________ 4.44089209850062616e-16 
f_alpha_energy_confinement________normalised_residue_____________________ (eq_con062)____________________ -2.22044604925031308e-16 
nd_plasma_electron_on_axis_>_nd_plasma_pedestal_electron_______________________normalised_residue_ (eq_con081)____________________ 1.11022302462515654e-15 
Radiation_fraction_upper_limit____normalised_residue_____________________ (eq_con017)____________________ 2.22044604925031308e-16 
Psep_/_R_upper_limit______________normalised_residue_____________________ (eq_con056)____________________ -4.44089209850062616e-16 
I_op_/_I_critical_(TF_coil)_______normalised_residue_____________________ (eq_con033)____________________ -2.03432626300070751e-09 
TF_coil_case_stress_upper_limit___normalised_residue_____________________ (eq_con031)____________________ -1.17289511436524663e-11 
TF_coil_conduit_stress_upper_lim__normalised_residue_____________________ (eq_con032)____________________ -1.23007715124856531e-11 
Radial_build_consistency__________normalised_residue_____________________ (eq_con011)____________________ -4.45865566689462867e-13 
Upper_Lim._on_Radiation_Wall_load_normalised_residue_____________________ (eq_con067)____________________ 1.66533453693773481e-16 
Injection_power_upper_limit_______normalised_residue_____________________ (eq_con030)____________________ 6.66133814775093924e-16 
Ip/Irod_upper_limit_______________normalised_residue_____________________ (eq_con046)____________________ 2.22044604925031308e-16 
# Final Feasible Point #
# Power Reactor Costs (1990 US$) #
First_wall_/_blanket_life_(years)________________________________________ (life_blkt)____________________ 2.20753171924389324e+00 
Divertor_life_(years)____________________________________________________ (life_div)_____________________ 6.92453516505706634e-01 
Centrepost_life_(years)__________________________________________________ (cplife_cal)___________________ 3.91313640986550582e-02 
Cost_of_electricity_(m$/kWh)_____________________________________________ (coe)__________________________ 8.71020421370168719e+02 
# Detailed Costings (1990 US$) #
Acc.22_multiplier_for_Nth_of_a_kind______________________________________ (fkind)________________________ 1.00000000000000000e+00 
Level_of_Safety_Assurance________________________________________________ (lsa)__________________________            2 
# Structures and Site Facilities #
Site_improvements,_facilities,_land_(M$)_________________________________ (c211)_________________________ 3.26400000000000006e+01 
Reactor_building_cost_(M$)_______________________________________________ (c212)_________________________ 2.81490388203594534e+02 
Turbine_building_cost_(M$)_______________________________________________ (c213)_________________________ 3.19199999999999982e+01 
Reactor_maintenance_building_cost_(M$)___________________________________ (c2141)________________________ 7.22025924279945457e+01 
Warm_shop_cost_(M$)______________________________________________________ (c2142)________________________ 4.61692195291950611e+01 
Tritium_building_cost_(M$)_______________________________________________ (c215)_________________________ 1.24319999999999986e+01 
Electrical_equipment_building_cost_(M$)__________________________________ (c216)_________________________ 1.43953796561099328e+01 
Additional_buildings_cost_(M$)___________________________________________ (c2171)________________________ 1.51199999999999992e+01 
Control_room_buildings_cost_(M$)_________________________________________ (c2172)________________________ 1.76400000000000006e+01 
Shop_and_warehouses_cost_(M$)____________________________________________ (c2173)________________________ 9.65999999999999837e+00 
Cryogenic_building_cost_(M$)_____________________________________________ (c2174)________________________ 4.57025515343732920e+01 
Total_account_21_cost_(M$)_______________________________________________ (c21)__________________________ 5.79372131351267399e+02 
# Reactor Systems #
First_wall_cost_(M$)_____________________________________________________ (c2211)________________________ 7.55770281791580771e+01 
Blanket_beryllium_cost_(M$)______________________________________________ (c22121)_______________________ 1.00778025163678336e+02 
Blanket_breeder_material_cost_(M$)_______________________________________ (c22122)_______________________ 2.46971334642098014e+02 
Blanket_stainless_steel_cost_(M$)________________________________________ (c22123)_______________________ 3.11591384351202905e+01 
Blanket_vanadium_cost_(M$)_______________________________________________ (c22124)_______________________ 0.00000000000000000e+00 
Blanket_total_cost_(M$)__________________________________________________ (c2212)________________________ 3.78908498240896620e+02 
Bulk_shield_cost_(M$)____________________________________________________ (c22131)_______________________ 4.07442308398419399e+01 
Penetration_shielding_cost_(M$)__________________________________________ (c22132)_______________________ 4.07442308398419399e+01 
Total_shield_cost_(M$)___________________________________________________ (c2213)________________________ 8.14884616796838799e+01 
Total_support_structure_cost_(M$)________________________________________ (c2214)________________________ 2.15850647836798295e+01 
Divertor_cost_(M$)_______________________________________________________ (c2215)________________________ 4.39383148531068528e+01 
Total_account_221_cost_(M$)______________________________________________ (c221)_________________________ 6.01497367736525234e+02 
# Magnets #
TF_coil_conductor_cost_(M$)______________________________________________ (c22211)_______________________ 2.47427158250553703e+01 
TF_coil_winding_cost_(M$)________________________________________________ (c22212)_______________________ 1.65164022528459391e+01 
TF_coil_case_cost_(M$)___________________________________________________ (c22213)_______________________ 2.33739508085922296e+02 
TF_intercoil_structure_cost_(M$)_________________________________________ (c22214)_______________________ 7.30349570770734573e+01 
TF_coil_gravity_support_structure_(M$)___________________________________ (c22215)_______________________ 1.15620216339255020e+01 
TF_magnet_assemblies_cost_(M$)___________________________________________ (c2221)________________________ 3.59595604874822527e+02 
PF_coil_conductor_cost_(M$)______________________________________________ (c22221)_______________________ 2.61397064152841324e+02 
PF_coil_winding_cost_(M$)________________________________________________ (c22222)_______________________ 3.44228901809001755e+01 
PF_coil_case_cost_(M$)___________________________________________________ (c22223)_______________________ 1.16743378649000093e+02 
PF_coil_support_structure_cost_(M$)______________________________________ (c22224)_______________________ 1.24020522539182707e+01 
PF_magnet_assemblies_cost_(M$)___________________________________________ (c2222)________________________ 4.24965385236659870e+02 
Vacuum_vessel_assembly_cost_(M$)_________________________________________ (c2223)________________________ 1.26455014880498453e+02 
Total_account_222_cost_(M$)______________________________________________ (c222)_________________________ 9.11016004991980822e+02 
# Power Injection #
ECH_system_cost_(M$)_____________________________________________________ (c2231)________________________ 4.28983943492288063e+02 
Lower_hybrid_system_cost_(M$)____________________________________________ (c2232)________________________ 0.00000000000000000e+00 
Neutral_beam_system_cost_(M$)____________________________________________ (c2233)________________________ 0.00000000000000000e+00 
Total_account_223_cost_(M$)______________________________________________ (c223)_________________________ 4.28983943492288063e+02 
# Vacuum Systems #
High_vacuum_pumps_cost_(M$)______________________________________________ (c2241)________________________ 1.87199999999999989e+01 
Backing_pumps_cost_(M$)__________________________________________________ (c2242)________________________ 7.02000000000000046e+00 
Vacuum_duct_cost_(M$)____________________________________________________ (c2243)________________________ 3.05131812575710404e+00 
Valves_cost_(M$)_________________________________________________________ (c2244)________________________ 7.79918600942812468e+00 
Duct_shielding_cost_(M$)_________________________________________________ (c2245)________________________ 0.00000000000000000e+00 
Instrumentation_cost_(M$)________________________________________________ (c2246)________________________ 1.30000000000000004e+00 
Total_account_224_cost_(M$)______________________________________________ (c224)_________________________ 3.78905041351852248e+01 
# Power Conditioning #
TF_coil_power_supplies_cost_(M$)_________________________________________ (c22511)_______________________ 1.57729854321395746e+00 
TF_coil_breakers_cost_(M$)_______________________________________________ (c22512)_______________________ 1.72377278722106695e+01 
TF_coil_dump_resistors_cost_(M$)_________________________________________ (c22513)_______________________ 4.94399428995907453e+00 
TF_coil_instrumentation_and_control_(M$)_________________________________ (c22514)_______________________ 3.60000000000000009e+00 
TF_coil_bussing_cost_(M$)________________________________________________ (c22515)_______________________ 1.59723880589066916e+01 
Total,_TF_coil_power_costs_(M$)__________________________________________ (c2251)________________________ 4.33314087642903942e+01 
PF_coil_power_supplies_cost_(M$)_________________________________________ (c22521)_______________________ 2.28472296545067195e+01 
PF_coil_instrumentation_and_control_(M$)_________________________________ (c22522)_______________________ 3.90000000000000036e+00 
PF_coil_bussing_cost_(M$)________________________________________________ (c22523)_______________________ 1.18271999999999995e+01 
PF_coil_burn_power_supplies_cost_(M$)____________________________________ (c22524)_______________________ 1.42954136419334166e+00 
PF_coil_breakers_cost_(M$)_______________________________________________ (c22525)_______________________ 1.65431068770150596e+01 
PF_coil_dump_resistors_cost_(M$)_________________________________________ (c22526)_______________________ 2.46532913674211773e+00 
PF_coil_ac_breakers_cost_(M$)____________________________________________ (c22527)_______________________ 9.74999999999999978e-01 
Total,_PF_coil_power_costs_(M$)__________________________________________ (c2252)________________________ 5.99874070324572415e+01 
Total,_energy_storage_cost_(M$)__________________________________________ (c2253)________________________ 0.00000000000000000e+00 
Total_account_225_cost_(M$)______________________________________________ (c225)_________________________ 1.03318815796747629e+02 
# Heat Transport System #
Pumps_and_piping_system_cost_(M$)________________________________________ (cpp)__________________________ 2.72325754939719005e+01 
Primary_heat_exchanger_cost_(M$)_________________________________________ (chx)__________________________ 7.08361255156308971e+01 
Total,_reactor_cooling_system_cost_(M$)__________________________________ (c2261)________________________ 9.80687010096027905e+01 
Pumps,_piping_cost_(M$)__________________________________________________ (cppa)_________________________ 4.66204089405509379e+01 
Total,_auxiliary_cooling_system_cost_(M$)________________________________ (c2262)________________________ 4.66204089405509379e+01 
Total,_cryogenic_system_cost_(M$)________________________________________ (c2263)________________________ 4.27925300201889002e+02 
Total_account_226_cost_(M$)______________________________________________ (c226)_________________________ 5.72614410152042751e+02 
# Fuel Handling System #
Fuelling_system_cost_(M$)________________________________________________ (c2271)________________________ 2.23000000000000007e+01 
Fuel_processing_and_purification_cost_(M$)_______________________________ (c2272)________________________ 1.29797041228713567e+02 
Atmospheric_recovery_systems_cost_(M$)___________________________________ (c2273)________________________ 4.38050581223477522e+01 
Nuclear_building_ventilation_cost_(M$)___________________________________ (c2274)________________________ 5.52159726567918554e+01 
Total_account_227_cost_(M$)______________________________________________ (c227)_________________________ 2.51118072007853186e+02 
# Instrumentation and Control #
Instrumentation_and_control_cost_(M$)____________________________________ (c228)_________________________ 1.50000000000000000e+02 
# Maintenance Equipment #
Maintenance_equipment_cost_(M$)__________________________________________ (c229)_________________________ 1.25000000000000000e+02 
# Total Account 22 Cost #
Total_account_22_cost_(M$)_______________________________________________ (c22)__________________________ 3.18143911831262267e+03 
# Turbine Plant Equipment #
Turbine_plant_equipment_cost_(M$)________________________________________ (c23)__________________________ 2.39263458425724366e+02 
# Electric Plant Equipment #
Switchyard_equipment_cost_(M$)___________________________________________ (c241)_________________________ 1.44439999999999991e+01 
Transformers_cost_(M$)___________________________________________________ (c242)_________________________ 1.58544471752781977e+01 
Low_voltage_equipment_cost_(M$)__________________________________________ (c243)_________________________ 1.33601428473711987e+01 
Diesel_backup_equipment_cost_(M$)________________________________________ (c244)_________________________ 5.33800000000000008e+00 
Auxiliary_facilities_cost_(M$)___________________________________________ (c245)_________________________ 1.17749999999999999e+00 
Total_account_24_cost_(M$)_______________________________________________ (c24)__________________________ 5.01740900226494020e+01 
# Miscellaneous Plant Equipment #
Miscellaneous_plant_equipment_cost_(M$)__________________________________ (c25)__________________________ 2.21250000000000000e+01 
# Heat Rejection System #
Heat_rejection_system_cost_(M$)__________________________________________ (c26)__________________________ 6.49287355130169459e+01 
# Plant Direct Cost #
Plant_direct_cost_(M$)___________________________________________________ (cdirt)________________________ 4.13730253362528128e+03 
# Reactor Core Cost #
Reactor_core_cost_(M$)___________________________________________________ (crctcore)_____________________ 1.94149731622079412e+03 
# Indirect Cost #
Indirect_cost_(M$)_______________________________________________________ (c9)___________________________ 1.16092709093525377e+03 
# Total Contingency #
Total_contingency_(M$)___________________________________________________ (ccont)________________________ 1.03315477678930438e+03 
# Constructed Cost #
Constructed_cost_(M$)____________________________________________________ (concost)______________________ 6.33138440134983921e+03 
