# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________      "3.2.1" 
Date_of_run______________________________________________________________ (date)_________________________ "22/12/2025 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "15:24" 
User_____________________________________________________________________ (username)_____________________     "runner" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "Generic large tokamak" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________           "" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________           "" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/runner/work/PROCESS/PROCESS/tests/regression/input_files/large_tokamak.IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________            1 
# Numerics #
# PROCESS found a feasible solution #
Error_flag_______________________________________________________________ (ifail)________________________            1 
fjprot_(range_normalised)________________________________________________ (nitvar026)____________________ 9.99999847567262901e-01 
fjprot_(upper_bound)_____________________________________________________ (boundu026)____________________ 1.00000000000000000e+00 
fjprot_(lower_bound)_____________________________________________________ (boundl026)____________________ 1.00000000000000002e-03 
ftmargtf_________________________________________________________________ (itvar027)_____________________ 9.68472696443759773e-01 
ftmargtf_(final_value/initial_value)_____________________________________ (xcm027)_______________________ 9.68472696443759773e-01 
ftmargtf_(range_normalised)______________________________________________ (nitvar027)____________________ 9.68441137581341094e-01 
ftmargtf_(upper_bound)___________________________________________________ (boundu027)____________________ 1.00000000000000000e+00 
ftmargtf_(lower_bound)___________________________________________________ (boundl027)____________________ 1.00000000000000002e-03 
t_tf_superconductor_quench_______________________________________________ (itvar028)_____________________ 1.59220749872606628e+01 
t_tf_superconductor_quench_(final_value/initial_value)___________________ (xcm028)_______________________ 6.36882999490426482e-01 
t_tf_superconductor_quench_(range_normalised)____________________________ (nitvar028)____________________ 1.58379129001608221e-01 
t_tf_superconductor_quench_(upper_bound)_________________________________ (boundu028)____________________ 1.00000000000000000e+02 
t_tf_superconductor_quench_(lower_bound)_________________________________ (boundl028)____________________ 1.00000000000000006e-01 
dr_tf_nose_case__________________________________________________________ (itvar029)_____________________ 2.12137584253127592e-01 
dr_tf_nose_case_(final_value/initial_value)______________________________ (xcm029)_______________________ 4.24275168506255185e-01 
dr_tf_nose_case_(range_normalised)_______________________________________ (nitvar029)____________________ 1.70671141319081676e-01 
dr_tf_nose_case_(upper_bound)____________________________________________ (boundu029)____________________ 1.00000000000000000e+00 
dr_tf_nose_case_(lower_bound)____________________________________________ (boundl029)____________________ 5.00000000000000028e-02 
dx_tf_turn_steel_________________________________________________________ (itvar030)_____________________ 8.11390001500693174e-03 
dx_tf_turn_steel_(final_value/initial_value)_____________________________ (xcm030)_______________________ 1.01423750187586648e+00 
dx_tf_turn_steel_(range_normalised)______________________________________ (nitvar030)____________________ 1.23804364137969358e-03 
dx_tf_turn_steel_(upper_bound)___________________________________________ (boundu030)____________________ 1.00000000000000006e-01 
dx_tf_turn_steel_(lower_bound)___________________________________________ (boundl030)____________________ 8.00000000000000017e-03 
f_a_tf_turn_cable_copper_________________________________________________ (itvar031)_____________________ 8.90292312241185990e-01 
f_a_tf_turn_cable_copper_(final_value/initial_value)_____________________ (xcm031)_______________________ 1.11286539030148246e+00 
f_a_tf_turn_cable_copper_(range_normalised)______________________________ (nitvar031)____________________ 8.87027982366332068e-01 
f_a_tf_turn_cable_copper_(upper_bound)___________________________________ (boundu031)____________________ 9.39999999999999947e-01 
f_a_tf_turn_cable_copper_(lower_bound)___________________________________ (boundl031)____________________ 5.00000000000000000e-01 
c_tf_turn________________________________________________________________ (itvar032)_____________________ 8.69367304714522616e+04 
c_tf_turn_(final_value/initial_value)____________________________________ (xcm032)_______________________ 1.33748816109926549e+00 
c_tf_turn_(range_normalised)_____________________________________________ (nitvar032)____________________ 8.77469218858090372e-01 
c_tf_turn_(upper_bound)__________________________________________________ (boundu032)____________________ 9.00000000000000000e+04 
c_tf_turn_(lower_bound)__________________________________________________ (boundl032)____________________ 6.50000000000000000e+04 
fl_h_threshold___________________________________________________________ (itvar033)_____________________ 5.60840474336857575e-01 
fl_h_threshold_(final_value/initial_value)_______________________________ (xcm033)_______________________ 5.60840474336857575e-01 
fl_h_threshold_(range_normalised)________________________________________ (nitvar033)____________________ 5.59896463983255849e-02 
fl_h_threshold_(upper_bound)_____________________________________________ (boundu033)____________________ 1.00000000000000000e+01 
fl_h_threshold_(lower_bound)_____________________________________________ (boundl033)____________________ 1.00000000000000002e-03 
ftmargoh_________________________________________________________________ (itvar034)_____________________ 9.67483762760988908e-01 
ftmargoh_(final_value/initial_value)_____________________________________ (xcm034)_______________________ 9.67483762760988908e-01 
ftmargoh_(range_normalised)______________________________________________ (nitvar034)____________________ 9.67451213974963919e-01 
ftmargoh_(upper_bound)___________________________________________________ (boundu034)____________________ 1.00000000000000000e+00 
ftmargoh_(lower_bound)___________________________________________________ (boundl034)____________________ 1.00000000000000002e-03 
f_nd_alpha_electron______________________________________________________ (itvar035)_____________________ 7.89939084088709387e-02 
f_nd_alpha_electron_(final_value/initial_value)__________________________ (xcm035)_______________________ 7.89939084088709276e-01 
f_nd_alpha_electron_(range_normalised)___________________________________ (nitvar035)____________________ 5.79878168177418551e-01 
f_nd_alpha_electron_(upper_bound)________________________________________ (boundu035)____________________ 1.00000000000000006e-01 
f_nd_alpha_electron_(lower_bound)________________________________________ (boundl035)____________________ 5.00000000000000028e-02 
falpha_energy_confinement________________________________________________ (itvar036)_____________________ 7.59798266751986695e-01 
falpha_energy_confinement_(final_value/initial_value)____________________ (xcm036)_______________________ 7.59798266751986695e-01 
falpha_energy_confinement_(range_normalised)_____________________________ (nitvar036)____________________ 7.59557824576563290e-01 
falpha_energy_confinement_(upper_bound)__________________________________ (boundu036)____________________ 1.00000000000000000e+00 
falpha_energy_confinement_(lower_bound)__________________________________ (boundl036)____________________ 1.00000000000000002e-03 
fmaxvvstress_____________________________________________________________ (itvar037)_____________________ 3.75244018187046002e-01 
fmaxvvstress_(final_value/initial_value)_________________________________ (xcm037)_______________________ 3.75244018187046002e-01 
fmaxvvstress_(range_normalised)__________________________________________ (nitvar037)____________________ 3.74618636823869866e-01 
fmaxvvstress_(upper_bound)_______________________________________________ (boundu037)____________________ 1.00000000000000000e+00 
fmaxvvstress_(lower_bound)_______________________________________________ (boundl037)____________________ 1.00000000000000002e-03 
fpsepbqar________________________________________________________________ (itvar038)_____________________ 9.99780048924258535e-01 
fpsepbqar_(final_value/initial_value)____________________________________ (xcm038)_______________________ 9.99780048924258535e-01 
fpsepbqar_(range_normalised)_____________________________________________ (nitvar038)____________________ 9.99779828753011524e-01 
fpsepbqar_(upper_bound)__________________________________________________ (boundu038)____________________ 1.00000000000000000e+00 
fpsepbqar_(lower_bound)__________________________________________________ (boundl038)____________________ 1.00000000000000002e-03 
f_a_cs_turn_steel________________________________________________________ (itvar039)_____________________ 6.98679077793462278e-01 
f_a_cs_turn_steel_(final_value/initial_value)____________________________ (xcm039)_______________________ 8.73348847241827819e-01 
f_a_cs_turn_steel_(range_normalised)_____________________________________ (nitvar039)____________________ 7.35172895462025577e-01 
f_a_cs_turn_steel_(upper_bound)__________________________________________ (boundu039)____________________ 9.50000000000000067e-01 
f_a_cs_turn_steel_(lower_bound)__________________________________________ (boundl039)____________________ 1.00000000000000002e-03 
foh_stress_______________________________________________________________ (itvar040)_____________________ 9.99998649229708714e-01 
foh_stress_(final_value/initial_value)___________________________________ (xcm040)_______________________ 9.99998649229708714e-01 
foh_stress_(range_normalised)____________________________________________ (nitvar040)____________________ 9.99998647877586300e-01 
foh_stress_(upper_bound)_________________________________________________ (boundu040)____________________ 1.00000000000000000e+00 
foh_stress_(lower_bound)_________________________________________________ (boundl040)____________________ 1.00000000000000002e-03 
f_nd_impurity_electrons(13)______________________________________________ (itvar041)_____________________ 6.36620586344684462e-04 
f_nd_impurity_electrons(13)_(final_value/initial_value)__________________ (xcm041)_______________________ 1.67531733248601178e+00 
f_nd_impurity_electrons(13)_(range_normalised)___________________________ (nitvar041)____________________ 6.36611222955907469e-02 
f_nd_impurity_electrons(13)_(upper_bound)________________________________ (boundu041)____________________ 1.00000000000000002e-02 
f_nd_impurity_electrons(13)_(lower_bound)________________________________ (boundl041)____________________ 1.00000000000000002e-08 
dr_tf_wp_with_insulation_________________________________________________ (itvar042)_____________________ 5.40247856070457888e-01 
dr_tf_wp_with_insulation_(final_value/initial_value)_____________________ (xcm042)_______________________ 1.08049571214091578e+00 
dr_tf_wp_with_insulation_(range_normalised)______________________________ (nitvar042)____________________ 8.76549100440361662e-02 
dr_tf_wp_with_insulation_(upper_bound)___________________________________ (boundu042)____________________ 2.00000000000000000e+00 
dr_tf_wp_with_insulation_(lower_bound)___________________________________ (boundl042)____________________ 4.00000000000000022e-01 
fne0_____________________________________________________________________ (itvar043)_____________________ 5.96379921627167908e-01 
fne0_(final_value/initial_value)_________________________________________ (xcm043)_______________________ 5.96379921627167908e-01 
fne0_(range_normalised)__________________________________________________ (nitvar043)____________________ 5.95975897524692599e-01 
fne0_(upper_bound)_______________________________________________________ (boundu043)____________________ 1.00000000000000000e+00 
fne0_(lower_bound)_______________________________________________________ (boundl043)____________________ 1.00000000000000002e-03 
Beta_consistency__________________normalised_residue_____________________ (eq_con001)____________________ 4.59689092595638726e-05 
Global_power_balance_consistency__normalised_residue_____________________ (eq_con002)____________________ 1.97176754923589215e-07 
Radial_build_consistency__________normalised_residue_____________________ (eq_con011)____________________ 7.70241648240244103e-11 
Density_upper_limit_______________normalised_residue_____________________ (eq_con005)____________________ 1.56849184085317006e-07 
Neutron_wall_load_upper_limit_____normalised_residue_____________________ (eq_con008)____________________ -6.26925563462776836e-07 
Fusion_power_upper_limit__________normalised_residue_____________________ (eq_con009)____________________ -6.68028978134671547e-07 
Burn_time_lower_limit_____________normalised_residue_____________________ (eq_con013)____________________ -1.14620772229123702e-06 
L-H_power_threshold_limit_________normalised_residue_____________________ (eq_con015)____________________ -4.55685336131494978e-07 
Injection_power_upper_limit_______normalised_residue_____________________ (eq_con030)____________________ -7.31618896354646608e-07 
Net_electric_power_lower_limit____normalised_residue_____________________ (eq_con016)____________________ 1.36707591646967330e-06 
Beta_upper_limit__________________normalised_residue_____________________ (eq_con024)____________________ 1.98827295816439431e-06 
Peak_toroidal_field_upper_limit___normalised_residue_____________________ (eq_con025)____________________ 4.54335347122025723e-10 
CS_coil_EOF_current_density_limit_normalised_residue_____________________ (eq_con026)____________________ 5.39320682557686837e-08 
CS_coil_BOP_current_density_limit_normalised_residue_____________________ (eq_con027)____________________ 6.56456485836898196e-08 
I_op_/_I_critical_(TF_coil)_______normalised_residue_____________________ (eq_con033)____________________ -5.39524585940753809e-06 
Dump_voltage_upper_limit__________normalised_residue_____________________ (eq_con034)____________________ -1.22180190249565612e-05 
J_winding_pack/J_protection_limit_normalised_residue_____________________ (eq_con035)____________________ -1.79769581110100773e-06 
TF_coil_temp._margin_lower_limit__normalised_residue_____________________ (eq_con036)____________________ -1.23704914831712642e-05 
CS_temperature_margin_lower_limit_normalised_residue_____________________ (eq_con060)____________________ -4.71765316034655768e-07 
f_alpha_energy_confinement________normalised_residue_____________________ (eq_con062)____________________ -8.97608279792905250e-06 
Dump_time_set_by_VV_stress________normalised_residue_____________________ (eq_con065)____________________ -1.15024168600985632e-06 
CS_Tresca_yield_criterion_________normalised_residue_____________________ (eq_con072)____________________ 2.63072110984197138e-07 
nd_plasma_electron_on_axis_>_nd_plasma_pedestal_electron_______________________normalised_residue_ (eq_con081)____________________ -1.75610210262355793e-07 
Upper_Lim._on_Psep_*_Bt_/_q_A_R___normalised_residue_____________________ (eq_con068)____________________ 5.82038228058578966e-07 
TF_coil_case_stress_upper_limit___normalised_residue_____________________ (eq_con031)____________________ -2.05399251385074422e-06 
TF_coil_conduit_stress_upper_lim__normalised_residue_____________________ (eq_con032)____________________ -1.31077872300711107e-06 
# Final Feasible Point #
# Power Reactor Costs (1990 US$) #
First_wall_/_blanket_life_(years)________________________________________ (life_blkt)____________________ 4.82764293402977351e+00 
Divertor_life_(years)____________________________________________________ (life_div)_____________________ 1.02587768753532682e+00 
Cost_of_electricity_(m$/kWh)_____________________________________________ (coe)__________________________ 5.02829050630937047e+02 
# Detailed Costings (1990 US$) #
Acc.22_multiplier_for_Nth_of_a_kind______________________________________ (fkind)________________________ 1.00000000000000000e+00 
Level_of_Safety_Assurance________________________________________________ (lsa)__________________________            4 
# Structures and Site Facilities #
Site_improvements,_facilities,_land_(M$)_________________________________ (c211)_________________________ 3.52000000000000028e+01 
Reactor_building_cost_(M$)_______________________________________________ (c212)_________________________ 4.46590685982381899e+02 
Turbine_building_cost_(M$)_______________________________________________ (c213)_________________________ 3.80000000000000000e+01 
Reactor_maintenance_building_cost_(M$)___________________________________ (c2141)________________________ 1.03067666770359139e+02 
Warm_shop_cost_(M$)______________________________________________________ (c2142)________________________ 5.76412769156355580e+01 
Tritium_building_cost_(M$)_______________________________________________ (c215)_________________________ 1.47999999999999989e+01 
Electrical_equipment_building_cost_(M$)__________________________________ (c216)_________________________ 1.95362729882593342e+01 
Additional_buildings_cost_(M$)___________________________________________ (c2171)________________________ 1.80000000000000000e+01 
Control_room_buildings_cost_(M$)_________________________________________ (c2172)________________________ 2.10000000000000000e+01 
Shop_and_warehouses_cost_(M$)____________________________________________ (c2173)________________________ 1.14999999999999982e+01 
Cryogenic_building_cost_(M$)_____________________________________________ (c2174)________________________ 7.47931252929207435e+00 
Total_account_21_cost_(M$)_______________________________________________ (c21)__________________________ 7.72815215185928082e+02 
# Reactor Systems #
First_wall_cost_(M$)_____________________________________________________ (c2211)________________________ 1.91300792111707239e+02 
Blanket_beryllium_cost_(M$)______________________________________________ (c22121)_______________________ 2.61092739754846832e+02 
Blanket_breeder_material_cost_(M$)_______________________________________ (c22122)_______________________ 6.39846060665383675e+02 
Blanket_stainless_steel_cost_(M$)________________________________________ (c22123)_______________________ 8.07261782438481248e+01 
Blanket_vanadium_cost_(M$)_______________________________________________ (c22124)_______________________ 0.00000000000000000e+00 
