# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________      "3.2.1" 
Date_of_run______________________________________________________________ (date)_________________________ "27/11/2025 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "11:50" 
User_____________________________________________________________________ (username)_____________________     "runner" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "Generic large tokamak" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________           "" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________           "" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/runner/work/PROCESS/PROCESS/tests/regression/input_files/large_tokamak.IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________            1 
# Numerics #
# PROCESS found a feasible solution #
Error_flag_______________________________________________________________ (ifail)________________________            1 
fl_h_threshold___________________________________________________________ (itvar033)_____________________ 5.63638919972877406e-01 
fl_h_threshold_(final_value/initial_value)_______________________________ (xcm033)_______________________ 5.63638919972877406e-01 
fl_h_threshold_(range_normalised)________________________________________ (nitvar033)____________________ 5.62695189491826536e-02 
fl_h_threshold_(upper_bound)_____________________________________________ (boundu033)____________________ 1.00000000000000000e+01 
fl_h_threshold_(lower_bound)_____________________________________________ (boundl033)____________________ 1.00000000000000002e-03 
ftmargoh_________________________________________________________________ (itvar034)_____________________ 9.71548822077631269e-01 
ftmargoh_(final_value/initial_value)_____________________________________ (xcm034)_______________________ 9.71548822077631269e-01 
ftmargoh_(range_normalised)______________________________________________ (nitvar034)____________________ 9.71520342420051364e-01 
ftmargoh_(upper_bound)___________________________________________________ (boundu034)____________________ 1.00000000000000000e+00 
ftmargoh_(lower_bound)___________________________________________________ (boundl034)____________________ 1.00000000000000002e-03 
f_nd_alpha_electron______________________________________________________ (itvar035)_____________________ 7.94240890543560368e-02 
f_nd_alpha_electron_(final_value/initial_value)__________________________ (xcm035)_______________________ 7.94240890543560285e-01 
f_nd_alpha_electron_(range_normalised)___________________________________ (nitvar035)____________________ 5.88481781087120570e-01 
f_nd_alpha_electron_(upper_bound)________________________________________ (boundu035)____________________ 1.00000000000000006e-01 
f_nd_alpha_electron_(lower_bound)________________________________________ (boundl035)____________________ 5.00000000000000028e-02 
falpha_energy_confinement________________________________________________ (itvar036)_____________________ 7.57418197788150338e-01 
falpha_energy_confinement_(final_value/initial_value)____________________ (xcm036)_______________________ 7.57418197788150338e-01 
falpha_energy_confinement_(range_normalised)_____________________________ (nitvar036)____________________ 7.57175373161311671e-01 
falpha_energy_confinement_(upper_bound)__________________________________ (boundu036)____________________ 1.00000000000000000e+00 
falpha_energy_confinement_(lower_bound)__________________________________ (boundl036)____________________ 1.00000000000000002e-03 
fmaxvvstress_____________________________________________________________ (itvar037)_____________________ 3.75392814562648780e-01 
fmaxvvstress_(final_value/initial_value)_________________________________ (xcm037)_______________________ 3.75392814562648780e-01 
fmaxvvstress_(range_normalised)__________________________________________ (nitvar037)____________________ 3.74767582144793554e-01 
fmaxvvstress_(upper_bound)_______________________________________________ (boundu037)____________________ 1.00000000000000000e+00 
fmaxvvstress_(lower_bound)_______________________________________________ (boundl037)____________________ 1.00000000000000002e-03 
fpsepbqar________________________________________________________________ (itvar038)_____________________ 9.99966808892266967e-01 
fpsepbqar_(final_value/initial_value)____________________________________ (xcm038)_______________________ 9.99966808892266967e-01 
fpsepbqar_(range_normalised)_____________________________________________ (nitvar038)____________________ 9.99966775667934904e-01 
fpsepbqar_(upper_bound)__________________________________________________ (boundu038)____________________ 1.00000000000000000e+00 
fpsepbqar_(lower_bound)__________________________________________________ (boundl038)____________________ 1.00000000000000002e-03 
f_a_cs_turn_steel________________________________________________________ (itvar039)_____________________ 6.96229124230534291e-01 
f_a_cs_turn_steel_(final_value/initial_value)____________________________ (xcm039)_______________________ 8.70286405288167808e-01 
f_a_cs_turn_steel_(range_normalised)_____________________________________ (nitvar039)____________________ 7.32591279484229974e-01 
f_a_cs_turn_steel_(upper_bound)__________________________________________ (boundu039)____________________ 9.50000000000000067e-01 
f_a_cs_turn_steel_(lower_bound)__________________________________________ (boundl039)____________________ 1.00000000000000002e-03 
foh_stress_______________________________________________________________ (itvar040)_____________________ 9.99974229187017949e-01 
foh_stress_(final_value/initial_value)___________________________________ (xcm040)_______________________ 9.99974229187017949e-01 
foh_stress_(range_normalised)____________________________________________ (nitvar040)____________________ 9.99974203390408323e-01 
foh_stress_(upper_bound)_________________________________________________ (boundu040)____________________ 1.00000000000000000e+00 
foh_stress_(lower_bound)_________________________________________________ (boundl040)____________________ 1.00000000000000002e-03 
f_nd_impurity_electrons(13)______________________________________________ (itvar041)_____________________ 6.40702469807389870e-04 
f_nd_impurity_electrons(13)_(final_value/initial_value)__________________ (xcm041)_______________________ 1.68605913107207850e+00 
f_nd_impurity_electrons(13)_(range_normalised)___________________________ (nitvar041)____________________ 6.40693110500500373e-02 
f_nd_impurity_electrons(13)_(upper_bound)________________________________ (boundu041)____________________ 1.00000000000000002e-02 
f_nd_impurity_electrons(13)_(lower_bound)________________________________ (boundl041)____________________ 1.00000000000000002e-08 
dr_tf_wp_with_insulation_________________________________________________ (itvar042)_____________________ 5.45868830016598805e-01 
dr_tf_wp_with_insulation_(final_value/initial_value)_____________________ (xcm042)_______________________ 1.09173766003319761e+00 
dr_tf_wp_with_insulation_(range_normalised)______________________________ (nitvar042)____________________ 9.11680187603742392e-02 
dr_tf_wp_with_insulation_(upper_bound)___________________________________ (boundu042)____________________ 2.00000000000000000e+00 
dr_tf_wp_with_insulation_(lower_bound)___________________________________ (boundl042)____________________ 4.00000000000000022e-01 
fne0_____________________________________________________________________ (itvar043)_____________________ 5.96379921627169240e-01 
fne0_(final_value/initial_value)_________________________________________ (xcm043)_______________________ 5.96379921627169240e-01 
fne0_(range_normalised)__________________________________________________ (nitvar043)____________________ 5.95975897524693932e-01 
fne0_(upper_bound)_______________________________________________________ (boundu043)____________________ 1.00000000000000000e+00 
fne0_(lower_bound)_______________________________________________________ (boundl043)____________________ 1.00000000000000002e-03 
Beta_consistency__________________normalised_residue_____________________ (eq_con001)____________________ 1.92280829036661771e-08 
Global_power_balance_consistency__normalised_residue_____________________ (eq_con002)____________________ 7.79956099705714223e-10 
Radial_build_consistency__________normalised_residue_____________________ (eq_con011)____________________ 1.27056143384152165e-11 
Density_upper_limit_______________normalised_residue_____________________ (eq_con005)____________________ 1.79444037406994994e-09 
Neutron_wall_load_upper_limit_____normalised_residue_____________________ (eq_con008)____________________ 2.21848606152263983e-09 
Fusion_power_upper_limit__________normalised_residue_____________________ (eq_con009)____________________ 2.36393393748812741e-09 
Burn_time_lower_limit_____________normalised_residue_____________________ (eq_con013)____________________ -1.35035211901168850e-08 
L-H_power_threshold_limit_________normalised_residue_____________________ (eq_con015)____________________ -2.59418628800744955e-08 
Injection_power_upper_limit_______normalised_residue_____________________ (eq_con030)____________________ -1.08739189874640374e-09 
Net_electric_power_lower_limit____normalised_residue_____________________ (eq_con016)____________________ -1.11498852373159707e-08 
Beta_upper_limit__________________normalised_residue_____________________ (eq_con024)____________________ 4.47873360620576477e-09 
Peak_toroidal_field_upper_limit___normalised_residue_____________________ (eq_con025)____________________ 1.78191905675362250e-11 
CS_coil_EOF_current_density_limit_normalised_residue_____________________ (eq_con026)____________________ -2.35944552784417283e-09 
CS_coil_BOP_current_density_limit_normalised_residue_____________________ (eq_con027)____________________ -2.65773003604863334e-09 
I_op_/_I_critical_(TF_coil)_______normalised_residue_____________________ (eq_con033)____________________ -4.54631657875737005e-08 
Dump_voltage_upper_limit__________normalised_residue_____________________ (eq_con034)____________________ -1.44997124074119910e-06 
J_winding_pack/J_protection_limit_normalised_residue_____________________ (eq_con035)____________________ 8.90016494947687420e-08 
TF_coil_temp._margin_lower_limit__normalised_residue_____________________ (eq_con036)____________________ -1.24201822049307964e-07 
CS_temperature_margin_lower_limit_normalised_residue_____________________ (eq_con060)____________________ -6.04104311019426632e-09 
f_alpha_energy_confinement________normalised_residue_____________________ (eq_con062)____________________ -2.96801405674784746e-09 
Dump_time_set_by_VV_stress________normalised_residue_____________________ (eq_con065)____________________ -1.99425481128834292e-07 
CS_Tresca_yield_criterion_________normalised_residue_____________________ (eq_con072)____________________ -6.27426999244562467e-11 
nd_plasma_electron_on_axis_>_nd_plasma_pedestal_electron_______________________normalised_residue_ (eq_con081)____________________ -2.00907690484086743e-09 
Upper_Lim._on_Psep_*_Bt_/_q_A_R___normalised_residue_____________________ (eq_con068)____________________ 2.84098919944852923e-08 
TF_coil_case_stress_upper_limit___normalised_residue_____________________ (eq_con031)____________________ -2.71069844348659217e-09 
TF_coil_conduit_stress_upper_lim__normalised_residue_____________________ (eq_con032)____________________ 1.51378987123251818e-09 
# Final Feasible Point #
# Power Reactor Costs (1990 US$) #
First_wall_/_blanket_life_(years)________________________________________ (life_blkt)____________________ 4.81389558508195847e+00 
Divertor_life_(years)____________________________________________________ (life_div)_____________________ 1.02579998525085214e+00 
Cost_of_electricity_(m$/kWh)_____________________________________________ (coe)__________________________ 5.03353171308047251e+02 
# Detailed Costings (1990 US$) #
Acc.22_multiplier_for_Nth_of_a_kind______________________________________ (fkind)________________________ 1.00000000000000000e+00 
Level_of_Safety_Assurance________________________________________________ (lsa)__________________________            4 
# Structures and Site Facilities #
Site_improvements,_facilities,_land_(M$)_________________________________ (c211)_________________________ 3.52000000000000028e+01 
Reactor_building_cost_(M$)_______________________________________________ (c212)_________________________ 4.47238029750075270e+02 
Turbine_building_cost_(M$)_______________________________________________ (c213)_________________________ 3.80000000000000000e+01 
Reactor_maintenance_building_cost_(M$)___________________________________ (c2141)________________________ 1.03067666771822061e+02 
Warm_shop_cost_(M$)______________________________________________________ (c2142)________________________ 5.76412769161167731e+01 
Tritium_building_cost_(M$)_______________________________________________ (c215)_________________________ 1.47999999999999989e+01 
Electrical_equipment_building_cost_(M$)__________________________________ (c216)_________________________ 1.95435729273916508e+01 
Additional_buildings_cost_(M$)___________________________________________ (c2171)________________________ 1.80000000000000000e+01 
Control_room_buildings_cost_(M$)_________________________________________ (c2172)________________________ 2.10000000000000000e+01 
Shop_and_warehouses_cost_(M$)____________________________________________ (c2173)________________________ 1.14999999999999982e+01 
Cryogenic_building_cost_(M$)_____________________________________________ (c2174)________________________ 7.47944287936809449e+00 
Total_account_21_cost_(M$)_______________________________________________ (c21)__________________________ 7.73469989244773728e+02 
# Reactor Systems #
First_wall_cost_(M$)_____________________________________________________ (c2211)________________________ 1.91300792116864983e+02 
Blanket_beryllium_cost_(M$)______________________________________________ (c22121)_______________________ 2.61092739762094141e+02 
Blanket_breeder_material_cost_(M$)_______________________________________ (c22122)_______________________ 6.39846060683144287e+02 
Blanket_stainless_steel_cost_(M$)________________________________________ (c22123)_______________________ 8.07261782460888924e+01 
Blanket_vanadium_cost_(M$)_______________________________________________ (c22124)_______________________ 0.00000000000000000e+00 
